entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
African Region (WHO),2019,139590,66124,15930,98704,590252,23768,79735,91905,635623,2703,369065,1085321,662060,7261,576592,18792,,178908,4642333
Albania,1990,107,360,93,37,0,147,177,26,1,5,46,6701,2140,10,76,13,0,1006,10945
Albania,1991,112,363,96,42,0,160,207,24,1,7,45,6903,2196,11,76,16,0,1009,11268
Albania,1992,108,365,94,44,0,154,232,21,1,7,40,6699,2104,11,73,17,1,967,10938
Albania,1993,102,368,92,46,0,148,258,18,2,10,35,6480,1977,11,66,20,,922,10555
Albania,1994,93,373,90,46,0,144,286,14,2,15,31,6191,1795,12,79,22,1,855,10049
Albania,1995,85,382,95,48,0,142,327,13,2,17,29,6500,1627,13,41,24,,851,10196
Albania,1996,76,391,100,46,0,138,369,12,2,17,28,6822,1461,13,32,24,7,850,10388
Albania,1997,69,400,105,43,0,127,447,11,2,17,27,7063,1309,14,27,25,26,832,10544
Albania,1998,63,411,108,38,0,126,480,9,2,21,26,7269,1176,15,22,27,0,804,10597
Albania,1999,55,425,113,31,0,112,404,8,2,18,23,7490,1023,15,17,26,6,775,10543
Albania,2000,48,438,117,22,0,91,309,8,2,21,21,7641,875,14,15,24,0,753,10399
Albania,2001,42,451,118,16,0,80,250,6,2,26,19,7622,742,15,13,23,0,706,10131
Albania,2002,39,471,128,13,0,76,204,6,2,30,18,8230,671,15,11,22,,711,10647
Albania,2003,36,489,141,10,0,70,164,6,2,31,18,9045,624,16,10,20,0,734,11416
Albania,2004,33,501,147,8,0,64,128,5,2,30,17,9335,560,16,10,18,,716,11590
Albania,2005,30,514,149,7,0,53,92,6,2,23,15,9414,501,16,9,14,,676,11521
Albania,2006,28,527,146,6,0,45,77,5,2,21,13,9172,441,16,8,12,,622,11141
Albania,2007,24,543,146,6,0,44,76,5,2,23,12,9024,393,16,8,12,,586,10920
Albania,2008,21,567,154,5,0,42,71,5,2,23,11,9393,374,17,7,12,,583,11287
Albania,2009,17,590,159,5,0,40,62,4,2,19,10,9513,357,16,7,11,0,578,11390
Albania,2010,16,616,166,5,0,41,66,4,2,21,10,9748,351,17,7,12,,587,11669
Albania,2011,13,647,176,5,0,38,65,4,2,22,11,10142,359,17,7,12,,616,12136
Albania,2012,13,678,185,5,0,40,64,4,2,23,11,10446,369,17,7,12,,639,12515
Albania,2013,13,710,195,5,0,40,63,4,2,24,11,10800,383,17,7,12,0,665,12951
Albania,2014,13,743,207,5,0,42,63,3,2,25,11,11275,401,18,7,12,1,702,13530
Albania,2015,14,776,219,5,0,41,63,3,2,26,11,11754,418,18,7,12,0,737,14106
Albania,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,18,7,12,0,759,14480
Albania,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,18,7,12,0,779,14840
Albania,2018,13,880,242,5,0,37,59,3,2,28,11,12629,448,18,7,11,,797,15190
Albania,2019,13,917,248,5,0,36,57,3,2,29,11,12904,457,18,7,11,,815,15533
Algeria,1990,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,75,2908,485,3,4410,77056
Algeria,1991,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,76,2598,469,42,4481,77467
Algeria,1992,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,78,2363,464,236,4571,78586
Algeria,1993,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,80,2160,461,,4668,79412
Algeria,1994,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,82,1994,460,500,4773,81163
Algeria,1995,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,84,1836,456,418,4846,81854
Algeria,1996,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,85,1644,452,529,4903,82453
Algeria,1997,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,86,1545,455,4266,4960,87212
Algeria,1998,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,87,1434,451,952,4993,84162
Algeria,1999,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,89,1345,452,467,5080,84977
Algeria,2000,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,89,1247,449,528,5124,85522
Algeria,2001,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,89,1147,446,624,5179,86071
Algeria,2002,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,90,1040,439,615,5240,86544
Algeria,2003,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,89,949,422,269,5270,86294
Algeria,2004,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,90,879,417,166,5353,87002
Algeria,2005,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,90,810,408,228,5437,87889
Algeria,2006,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,91,762,399,185,5509,88853
Algeria,2007,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,92,720,391,241,5594,90156
Algeria,2008,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,92,683,383,249,5679,91374
Algeria,2009,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,93,650,375,204,5788,93022
Algeria,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,94,621,370,109,5887,94584
Algeria,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,96,602,367,25,6040,97008
Algeria,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,98,587,364,30,6198,99517
Algeria,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,99,577,365,101,6344,102051
Algeria,2014,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,101,573,365,37,6536,105300
Algeria,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,103,568,363,21,6739,108713
Algeria,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,104,559,355,9,6903,111121
Algeria,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,106,546,350,12,7100,114374
Algeria,2018,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,109,536,353,,7320,118388
Algeria,2019,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,111,527,351,,7528,121990
American Samoa,1990,1,3,1,2,0,4,3,1,0,0,1,66,10,0,3,0,,17,112
American Samoa,1991,1,3,2,2,0,4,3,1,0,0,1,69,10,0,3,0,,17,116
American Samoa,1992,1,3,2,2,0,4,3,1,0,0,1,71,10,1,3,0,,18,120
American Samoa,1993,1,3,2,2,0,4,4,1,0,0,1,73,10,1,3,0,,18,123
American Samoa,1994,1,3,2,2,0,4,4,1,0,0,1,75,10,1,3,0,,18,125
American Samoa,1995,1,3,2,2,0,4,4,1,0,0,1,77,11,1,3,0,,19,129
American Samoa,1996,1,3,2,2,0,4,4,1,0,0,1,80,11,1,3,0,,19,132
American Samoa,1997,1,3,2,2,0,4,4,1,0,0,1,82,11,1,3,0,,20,135
American Samoa,1998,1,4,2,2,0,4,4,1,0,0,1,84,11,1,3,0,,20,138
American Samoa,1999,1,4,2,2,0,4,4,1,0,0,1,87,11,1,3,0,,20,141
American Samoa,2000,1,4,2,2,0,4,4,1,0,0,1,88,11,1,2,0,,20,141
American Samoa,2001,1,4,2,2,0,4,4,1,0,0,1,90,11,1,3,0,,21,145
American Samoa,2002,1,4,2,2,0,4,4,1,0,0,1,91,11,1,3,0,,21,146
American Samoa,2003,1,4,2,2,0,4,4,1,1,0,1,91,11,0,3,0,,21,146
American Samoa,2004,1,4,2,2,0,4,3,1,1,0,1,92,11,0,3,0,,21,146
American Samoa,2005,1,5,2,2,0,4,3,1,1,0,1,93,11,0,3,0,,21,148
American Samoa,2006,1,5,2,2,0,4,3,1,1,0,1,95,11,0,3,0,,21,150
American Samoa,2007,1,5,2,2,0,4,3,1,1,0,1,97,10,0,3,0,,21,151
American Samoa,2008,1,5,2,2,0,4,3,1,1,0,1,100,11,0,3,0,,21,155
American Samoa,2009,1,6,2,2,0,4,3,1,1,0,1,102,11,0,3,0,,21,158
American Samoa,2010,1,6,3,2,0,4,3,1,1,0,1,104,11,0,3,0,,21,161
American Samoa,2011,1,6,3,2,0,4,3,1,1,0,1,106,11,0,3,0,,21,163
American Samoa,2012,1,6,3,2,0,4,3,1,1,0,1,109,11,0,3,0,,21,166
American Samoa,2013,1,6,3,2,0,4,3,1,1,0,1,111,11,0,3,0,,21,168
American Samoa,2014,1,6,3,2,0,4,3,1,1,0,1,114,11,1,3,0,,21,172
American Samoa,2015,1,7,3,2,0,4,3,1,1,0,1,116,11,1,3,0,,22,176
American Samoa,2016,1,7,3,2,0,4,3,1,1,0,1,119,12,1,3,0,,22,180
American Samoa,2017,1,7,3,2,0,4,3,1,1,0,1,121,12,1,3,0,,22,182
American Samoa,2018,1,7,3,2,0,4,3,1,0,0,1,123,12,1,3,0,,23,184
American Samoa,2019,1,7,3,2,0,4,3,1,0,0,1,125,12,1,3,0,,23,186
Andorra,1990,0,6,2,0,0,0,1,0,1,0,0,65,6,1,0,0,,16,98
Andorra,1991,0,6,2,0,0,0,1,0,2,0,0,69,6,1,0,0,,17,104
Andorra,1992,0,7,2,0,0,0,1,0,2,0,0,74,7,1,0,0,,18,112
Andorra,1993,0,8,2,0,0,0,1,0,2,0,0,79,7,1,0,0,,19,119
Andorra,1994,0,9,3,0,0,0,1,0,2,0,0,83,8,1,0,0,,20,127
Andorra,1995,0,9,3,0,0,0,1,0,3,0,0,85,8,1,0,0,,20,130
Andorra,1996,0,10,3,0,0,0,1,0,3,0,0,88,8,1,0,0,,21,135
Andorra,1997,0,11,3,0,0,0,1,0,3,0,0,91,9,1,0,0,,22,141
Andorra,1998,0,12,3,0,0,0,1,0,3,0,0,93,9,1,0,0,,22,144
Andorra,1999,0,13,3,0,0,0,0,0,3,0,0,97,10,1,0,0,,23,150
Andorra,2000,0,14,4,0,0,0,0,0,3,0,0,100,10,1,0,0,,24,156
Andorra,2001,0,15,4,0,0,0,0,0,3,0,0,103,11,1,0,0,,25,162
Andorra,2002,0,17,4,0,0,0,0,0,3,0,0,107,11,1,0,0,,26,169
Andorra,2003,0,18,4,0,0,0,0,0,3,0,0,111,12,1,0,0,,27,176
Andorra,2004,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,0,,28,186
Andorra,2005,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,0,,28,191
Andorra,2006,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,0,,29,198
Andorra,2007,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,0,,30,204
Andorra,2008,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,0,,31,212
Andorra,2009,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,0,,33,224
Andorra,2010,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,0,,34,230
Andorra,2011,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,0,,33,229
Andorra,2012,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,0,,34,236
Andorra,2013,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,0,,34,241
Andorra,2014,0,32,6,0,0,0,0,0,3,0,0,150,18,1,1,0,,35,246
Andorra,2015,0,33,6,0,0,0,0,0,3,0,0,155,19,1,1,0,,36,254
Andorra,2016,0,34,7,0,0,0,0,0,3,0,0,158,19,1,1,0,,37,260
Andorra,2017,0,35,7,0,0,0,0,0,3,0,0,163,20,1,1,0,,38,268
Andorra,2018,0,36,7,0,0,0,0,0,3,0,0,166,20,1,1,0,,39,273
Andorra,2019,0,36,7,0,0,0,0,0,3,0,0,169,20,1,1,0,,39,276
Angola,1990,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,98,35849,389,147,2794,110693
Angola,1991,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,101,36176,397,69,2847,112487
Angola,1992,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,103,36301,408,97,2911,114393
Angola,1993,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,108,36931,424,,3006,117726
Angola,1994,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,111,38031,439,108,3091,121251
Angola,1995,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,113,38567,445,52,3136,122750
Angola,1996,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,111,37603,441,18,3121,121722
Angola,1997,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,113,36872,446,34,3151,122212
Angola,1998,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,119,36356,466,275,3249,125292
Angola,1999,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,123,35307,481,299,3326,126748
Angola,2000,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,125,34141,488,178,3360,127589
Angola,2001,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,126,32011,492,846,3361,128211
Angola,2002,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,126,29837,491,59,3369,126523
Angola,2003,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,130,27656,499,,3424,126548
Angola,2004,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,136,26567,525,,3518,130413
Angola,2005,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,137,24854,521,,3491,129184
Angola,2006,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,141,25475,521,,3506,129246
Angola,2007,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,143,23500,524,,3486,125593
Angola,2008,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,147,22463,515,,3519,121732
Angola,2009,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,153,21581,505,2,3523,117183
Angola,2010,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,158,21148,506,4,3547,115238
Angola,2011,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,164,20827,497,,3564,113178
Angola,2012,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,170,20245,489,,3598,111993
Angola,2013,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,175,19421,477,,3609,109617
Angola,2014,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,177,18053,458,,3567,106106
Angola,2015,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,182,17058,448,,3613,105735
Angola,2016,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,188,15703,435,0,3657,105439
Angola,2017,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,196,15071,432,7,3739,106382
Angola,2018,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,204,13608,430,,3830,105846
Angola,2019,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,211,12936,433,,3934,106220
Antigua and Barbuda,1990,2,12,3,4,0,4,2,0,7,0,1,170,22,3,3,1,,7,241
Antigua and Barbuda,1991,2,13,3,4,0,4,2,0,5,0,1,173,23,3,3,1,,7,244
Antigua and Barbuda,1992,2,13,3,4,0,4,3,0,6,0,1,175,23,3,3,1,0,7,248
Antigua and Barbuda,1993,2,13,3,4,0,4,3,0,7,0,1,186,25,3,3,1,,8,263
Antigua and Barbuda,1994,2,13,3,4,0,4,3,0,9,0,1,186,25,3,3,1,,8,265
Antigua and Barbuda,1995,2,13,3,3,0,4,4,0,9,0,1,187,25,3,3,1,,8,266
Antigua and Barbuda,1996,2,13,3,3,0,4,3,0,10,0,1,175,24,3,3,1,,7,252
Antigua and Barbuda,1997,2,13,3,3,0,4,3,0,8,0,1,171,24,4,2,1,,7,246
Antigua and Barbuda,1998,2,13,3,3,0,4,3,0,8,0,1,169,24,4,2,0,,7,243
Antigua and Barbuda,1999,2,14,3,3,0,4,3,0,10,1,1,167,25,4,2,0,,7,246
Antigua and Barbuda,2000,1,14,3,3,0,4,3,0,13,1,1,163,25,4,2,0,,7,244
Antigua and Barbuda,2001,1,14,3,3,0,4,5,0,13,1,0,161,25,4,2,0,,7,243
Antigua and Barbuda,2002,1,14,3,3,0,4,4,0,12,1,0,160,25,4,2,0,,7,240
Antigua and Barbuda,2003,1,14,4,3,0,4,4,0,10,1,0,160,25,4,2,0,,7,239
Antigua and Barbuda,2004,1,14,4,3,0,4,4,0,10,1,0,159,25,4,2,0,,7,238
Antigua and Barbuda,2005,1,14,4,2,0,4,5,0,9,0,0,160,25,4,2,0,,7,237
Antigua and Barbuda,2006,1,14,4,2,0,4,4,0,9,0,0,162,25,4,2,0,,8,239
Antigua and Barbuda,2007,1,15,5,3,0,4,5,0,8,0,0,180,28,5,2,0,,9,265
Antigua and Barbuda,2008,1,15,5,3,0,4,4,0,8,0,0,179,28,5,2,0,,9,263
Antigua and Barbuda,2009,1,15,4,2,0,4,6,0,7,0,0,170,26,5,1,0,,9,250
Antigua and Barbuda,2010,1,15,4,2,0,4,5,0,8,0,0,171,27,5,1,0,,9,252
Antigua and Barbuda,2011,1,15,4,2,0,4,5,0,8,0,0,174,27,6,1,0,,9,256
Antigua and Barbuda,2012,1,15,5,2,0,4,5,0,8,0,0,175,27,6,1,0,,9,258
Antigua and Barbuda,2013,1,15,5,2,0,4,5,0,7,0,0,178,27,6,1,0,,9,260
Antigua and Barbuda,2014,1,15,5,2,0,4,4,0,9,0,0,184,28,6,2,0,,9,269
Antigua and Barbuda,2015,1,16,5,3,0,4,4,0,9,0,0,187,29,6,2,0,,10,276
Antigua and Barbuda,2016,1,16,5,3,0,4,4,0,8,0,0,191,29,6,2,0,,10,279
Antigua and Barbuda,2017,1,16,5,3,0,4,4,0,8,0,0,194,29,7,2,0,,10,283
Antigua and Barbuda,2018,1,16,5,3,0,4,5,0,8,0,0,197,29,7,2,0,,10,287
Antigua and Barbuda,2019,1,16,5,3,0,4,5,0,7,0,0,200,30,7,2,0,,11,291
Argentina,1990,772,4983,1494,1323,9,1128,2024,448,559,22,1641,98783,8684,949,1073,308,1,9894,134095
Argentina,1991,757,5161,1526,1323,9,1120,2007,433,670,24,1587,97610,9048,992,1006,305,1,10211,133790
Argentina,1992,732,5383,1594,1322,8,1108,2105,418,909,25,1528,98286,9536,1028,920,300,33,10766,136001
Argentina,1993,731,5609,1644,1303,8,1070,2123,406,1003,27,1465,97030,10037,1062,839,293,,11182,135832
Argentina,1994,698,5843,1670,1297,8,1047,2226,372,1328,28,1384,94314,10484,1101,795,287,86,11440,134408
Argentina,1995,698,6142,1748,1369,7,1015,2173,388,1635,30,1365,94708,11535,1131,798,286,0,12171,137199
Argentina,1996,693,6439,1818,1452,7,1022,2276,408,1867,31,1330,94471,12577,1145,802,287,1,12775,139401
Argentina,1997,639,6749,1910,1585,7,1006,2179,396,2049,35,1258,94388,13844,1164,827,287,3,13514,141840
Argentina,1998,638,7058,2013,1712,7,998,2055,404,1907,41,1188,95359,15388,1121,829,277,,14362,145357
Argentina,1999,616,7319,2082,1791,6,973,2169,423,1767,43,1136,95713,16898,1071,808,280,0,14948,148043
Argentina,2000,591,7516,2081,1779,6,920,2544,399,1753,42,1045,91977,17874,999,760,278,,14803,145367
Argentina,2001,576,7763,2125,1806,6,915,2581,437,1767,45,1007,91810,19379,943,745,274,0,15184,147363
Argentina,2002,586,8016,2182,1903,5,893,2691,473,1829,46,1001,93054,20952,896,759,286,,15645,151217
Argentina,2003,591,8268,2246,1886,5,836,2430,460,1878,44,969,93723,22545,888,736,288,0,16143,153936
Argentina,2004,577,8476,2249,1751,5,766,2061,448,1747,44,906,91239,23215,865,686,294,,16012,151341
Argentina,2005,561,8710,2257,1614,4,737,1957,429,1620,46,861,89381,23776,860,651,305,0,15961,149730
Argentina,2006,552,9010,2308,1537,4,718,2242,450,1692,49,834,89434,24781,857,643,291,,16102,151504
Argentina,2007,554,9368,2408,1514,4,718,1894,467,1727,52,835,91606,26506,864,650,306,,16808,156281
Argentina,2008,552,9633,2397,1417,4,695,2340,438,1714,54,796,89122,26764,843,649,296,,16506,154220
